T,mu,Omega,solver_converged,n_iter,residual
20.512820512820515,179.48717948717947,0.827309132053633,true,0,0.0
20.512820512820515,192.30769230769232,0.7759516919979117,true,0,0.0
20.512820512820515,205.12820512820514,0.7222435653777315,true,0,0.0
20.512820512820515,217.94871794871796,0.6664053707744554,true,0,0.0
20.512820512820515,230.76923076923077,0.6086664765175049,true,0,0.0
20.512820512820515,243.5897435897436,0.5492640585007728,true,0,0.0
20.512820512820515,256.4102564102564,0.488442125927653,true,0,0.0
20.512820512820515,269.2307692307692,0.42645051898666886,true,0,0.0
20.512820512820515,282.05128205128204,0.3635438825749783,true,0,0.0
20.512820512820515,294.87179487179486,0.29998062028542316,true,0,0.0
20.512820512820515,307.6923076923077,0.23602183295386567,true,0,0.0
20.512820512820515,320.5128205128205,0.17193024612697339,true,0,0.0
20.512820512820515,333.3333333333333,0.10796913085612828,true,0,0.0
20.512820512820515,346.15384615384613,0.044401222250548295,true,0,0.0
20.512820512820515,358.97435897435895,-0.018512359768084158,true,0,0.0
20.512820512820515,371.79487179487177,-0.08051318307623648,true,0,0.0
20.512820512820515,384.61538461538464,-0.14134656491838635,true,0,0.0
20.512820512820515,397.43589743589746,-0.20076261807548293,true,0,0.0
20.512820512820515,410.2564102564103,-0.2585172773346325,true,0,0.0
20.512820512820515,423.0769230769231,-0.3143733020435405,true,0,0.0
20.512820512820515,435.8974358974359,-0.3681012506314937,true,0,0.0
20.512820512820515,448.71794871794873,-0.41948042309380007,true,0,0.0
20.512820512820515,461.53846153846155,-0.46829976756822767,true,0,0.0
20.512820512820515,474.35897435897436,-0.5143587472794533,true,0,0.0
20.512820512820515,487.1794871794872,-0.5574681642903613,true,0,0.0
20.512820512820515,500.0,-0.59745093667643,true,0,0.0
30.76923076923077,0.0,1.302860133254526,true,0,0.0
30.76923076923077,12.820512820512821,1.3008062673384502,true,0,0.0
30.76923076923077,25.641025641025642,1.2946531063206257,true,0,0.0
30.76923076923077,38.46153846153846,1.2844259257364334,true,0,0.0
30.76923076923077,51.282051282051285,1.2701667361011126,true,0,0.0
30.76923076923077,64.1025641025641,1.2519341103418284,true,0,0.0
30.76923076923077,76.92307692307692,1.2298029431957964,true,0,0.0
30.76923076923077,89.74358974358974,1.2038641435627846,true,0,0.0
30.76923076923077,102.56410256410257,1.1742242610757336,true,0,0.0
30.76923076923077,115.38461538461539,1.1410050484234366,true,0,0.0
30.76923076923077,128.2051282051282,1.1043429612231448,true,0,0.0
30.76923076923077,141.02564102564102,1.0643885974974834,true,0,0.0
30.76923076923077,153.84615384615384,1.0213060790581618,true,0,0.0
30.76923076923077,166.66666666666666,0.9752723773375828,true,0,0.0
30.76923076923077,179.48717948717947,0.9264765864376553,true,0,0.0
30.76923076923077,192.30769230769232,0.875119146381934,true,0,0.0
30.76923076923077,205.12820512820514,0.8214110197617538,true,0,0.0
30.76923076923077,217.94871794871796,0.7655728251584777,true,0,0.0
30.76923076923077,230.76923076923077,0.7078339309015272,true,0,0.0
30.76923076923077,243.5897435897436,0.6484315128847951,true,0,0.0
30.76923076923077,256.4102564102564,0.5876095803116752,true,0,0.0
30.76923076923077,269.2307692307692,0.5256179733706912,true,0,0.0
30.76923076923077,282.05128205128204,0.4627113369590006,true,0,0.0
30.76923076923077,294.87179487179486,0.39914807466944546,true,0,0.0
30.76923076923077,307.6923076923077,0.33518928733788794,true,0,0.0
30.76923076923077,320.5128205128205,0.2710977005109957,true,0,0.0
30.76923076923077,333.3333333333333,0.20713658524015055,true,0,0.0
30.76923076923077,346.15384615384613,0.14356867663457057,true,0,0.0
30.76923076923077,358.97435897435895,0.08065509461593812,true,0,0.0
30.76923076923077,371.79487179487177,0.018654271307785797,true,0,0.0
30.76923076923077,384.61538461538464,-0.04217911053436407,true,0,0.0
30.76923076923077,397.43589743589746,-0.10159516369146065,true,0,0.0
30.76923076923077,410.2564102564103,-0.15934982295061023,true,0,0.0
30.76923076923077,423.0769230769231,-0.21520584765951822,true,0,0.0
30.76923076923077,435.8974358974359,-0.2689337962474714,true,0,0.0
30.76923076923077,448.71794871794873,-0.32031296870977777,true,0,0.0
30.76923076923077,461.53846153846155,-0.36913231318420536,true,0,0.0
30.76923076923077,474.35897435897436,-0.415191292895431,true,0,0.0
30.76923076923077,487.1794871794872,-0.458300709906339,true,0,0.0
30.76923076923077,500.0,-0.4982834822924077,true,0,0.0
41.02564102564103,0.0,1.3988444740636556,true,0,0.0
41.02564102564103,12.820512820512821,1.3967906081475798,true,0,0.0
41.02564102564103,25.641025641025642,1.3906374471297553,true,0,0.0
41.02564102564103,38.46153846153846,1.380410266545563,true,0,0.0
41.02564102564103,51.282051282051285,1.366151076910242,true,0,0.0
41.02564102564103,64.1025641025641,1.347918451150958,true,0,0.0
41.02564102564103,76.92307692307692,1.3257872840049258,true,0,0.0
41.02564102564103,89.74358974358974,1.2998484843719142,true,0,0.0
41.02564102564103,102.56410256410257,1.2702086018848633,true,0,0.0
41.02564102564103,115.38461538461539,1.2369893892325663,true,0,0.0
41.02564102564103,128.2051282051282,1.2003273020322744,true,0,0.0
41.02564102564103,141.02564102564102,1.160372938306613,true,0,0.0
41.02564102564103,153.84615384615384,1.1172904198672915,true,0,0.0
41.02564102564103,166.66666666666666,1.0712567181467123,true,0,0.0
41.02564102564103,179.48717948717947,1.0224609272467848,true,0,0.0
41.02564102564103,192.30769230769232,0.9711034871910635,true,0,0.0
41.02564102564103,205.12820512820514,0.9173953605708833,true,0,0.0
41.02564102564103,217.94871794871796,0.8615571659676073,true,0,0.0
41.02564102564103,230.76923076923077,0.8038182717106568,true,0,0.0
41.02564102564103,243.5897435897436,0.7444158536939246,true,0,0.0
41.02564102564103,256.4102564102564,0.6835939211208049,true,0,0.0
41.02564102564103,269.2307692307692,0.6216023141798207,true,0,0.0
41.02564102564103,282.05128205128204,0.5586956777681302,true,0,0.0
41.02564102564103,294.87179487179486,0.49513241547857506,true,0,0.0
41.02564102564103,307.6923076923077,0.43117362814701754,true,0,0.0
41.02564102564103,320.5128205128205,0.36708204132012523,true,0,0.0
41.02564102564103,333.3333333333333,0.30312092604928015,true,0,0.0
41.02564102564103,346.15384615384613,0.23955301744370017,true,0,0.0
41.02564102564103,358.97435897435895,0.17663943542506771,true,0,0.0
41.02564102564103,371.79487179487177,0.1146386121169154,true,0,0.0
41.02564102564103,384.61538461538464,0.053805230274765525,true,0,0.0
41.02564102564103,397.43589743589746,-0.005610822882331057,true,0,0.0
41.02564102564103,410.2564102564103,-0.06336548214148063,true,0,0.0
41.02564102564103,423.0769230769231,-0.11922150685038863,true,0,0.0
41.02564102564103,435.8974358974359,-0.17294945543834178,true,0,0.0
41.02564102564103,448.71794871794873,-0.22432862790064817,true,0,0.0
41.02564102564103,461.53846153846155,-0.27314797237507576,true,0,0.0
41.02564102564103,474.35897435897436,-0.3192069520863014,true,0,0.0
41.02564102564103,487.1794871794872,-0.3623163690972094,true,0,0.0
41.02564102564103,500.0,-0.4022991414832781,true,0,0.0
51.282051282051285,0.0,1.4906368888968562,true,0,0.0
51.282051282051285,12.820512820512821,1.4885830229807806,true,0,0.0
51.282051282051285,25.641025641025642,1.482429861962956,true,0,0.0
51.282051282051285,38.46153846153846,1.4722026813787639,true,0,0.0
51.282051282051285,51.282051282051285,1.4579434917434428,true,0,0.0
51.282051282051285,64.1025641025641,1.4397108659841586,true,0,0.0
51.282051282051285,76.92307692307692,1.4175796988381266,true,0,0.0
51.282051282051285,89.74358974358974,1.3916408992051148,true,0,0.0
51.282051282051285,102.56410256410257,1.3620010167180638,true,0,0.0
51.282051282051285,115.38461538461539,1.328781804065767,true,0,0.0
51.282051282051285,128.2051282051282,1.292119716865475,true,0,0.0
51.282051282051285,141.02564102564102,1.2521653531398136,true,0,0.0
51.282051282051285,153.84615384615384,1.2090828347004923,true,0,0.0
51.282051282051285,166.66666666666666,1.163049132979913,true,0,0.0
51.282051282051285,179.48717948717947,1.1142533420799856,true,0,0.0
51.282051282051285,192.30769230769232,1.0628959020242643,true,0,0.0
51.282051282051285,205.12820512820514,1.009187775404084,true,0,0.0
51.282051282051285,217.94871794871796,0.9533495808008079,true,0,0.0
51.282051282051285,230.76923076923077,0.8956106865438576,true,0,0.0
51.282051282051285,243.5897435897436,0.8362082685271253,true,0,0.0
51.282051282051285,256.4102564102564,0.7753863359540055,true,0,0.0
51.282051282051285,269.2307692307692,0.7133947290130214,true,0,0.0
51.282051282051285,282.05128205128204,0.6504880926013309,true,0,0.0
51.282051282051285,294.87179487179486,0.5869248303117757,true,0,0.0
51.282051282051285,307.6923076923077,0.5229660429802182,true,0,0.0
51.282051282051285,320.5128205128205,0.4588744561533259,true,0,0.0
51.282051282051285,333.3333333333333,0.3949133408824808,true,0,0.0
51.282051282051285,346.15384615384613,0.33134543227690083,true,0,0.0
51.282051282051285,358.97435897435895,0.2684318502582684,true,0,0.0
51.282051282051285,371.79487179487177,0.20643102695011606,true,0,0.0
51.282051282051285,384.61538461538464,0.1455976451079662,true,0,0.0
51.282051282051285,397.43589743589746,0.08618159195086961,true,0,0.0
51.282051282051285,410.2564102564103,0.02842693269172003,true,0,0.0
51.282051282051285,423.0769230769231,-0.02742909201718796,true,0,0.0
51.282051282051285,435.8974358974359,-0.08115704060514112,true,0,0.0
51.282051282051285,448.71794871794873,-0.1325362130674475,true,0,0.0
51.282051282051285,461.53846153846155,-0.1813555575418751,true,0,0.0
51.282051282051285,474.35897435897436,-0.22741453725310073,true,0,0.0
51.282051282051285,487.1794871794872,-0.2705239542640087,true,0,0.0
51.282051282051285,500.0,-0.31050672665007745,true,0,0.0
61.53846153846154,0.0,1.5772726232366288,true,0,0.0
61.53846153846154,12.820512820512821,1.575218757320553,true,0,0.0
61.53846153846154,25.641025641025642,1.5690655963027282,true,0,0.0
61.53846153846154,38.46153846153846,1.5588384157185362,true,0,0.0
61.53846153846154,51.282051282051285,1.5445792260832152,true,0,0.0
61.53846153846154,64.1025641025641,1.5263466003239312,true,0,0.0
61.53846153846154,76.92307692307692,1.504215433177899,true,0,0.0
61.53846153846154,89.74358974358974,1.4782766335448874,true,0,0.0
61.53846153846154,102.56410256410257,1.4486367510578364,true,0,0.0
61.53846153846154,115.38461538461539,1.4154175384055394,true,0,0.0
61.53846153846154,128.2051282051282,1.3787554512052473,true,0,0.0
61.53846153846154,141.02564102564102,1.338801087479586,true,0,0.0
61.53846153846154,153.84615384615384,1.2957185690402646,true,0,0.0
61.53846153846154,166.66666666666666,1.2496848673196854,true,0,0.0
61.53846153846154,179.48717948717947,1.200889076419758,true,0,0.0
61.53846153846154,192.30769230769232,1.1495316363640367,true,0,0.0
61.53846153846154,205.12820512820514,1.0958235097438564,true,0,0.0
61.53846153846154,217.94871794871796,1.0399853151405805,true,0,0.0
61.53846153846154,230.76923076923077,0.9822464208836299,true,0,0.0
61.53846153846154,243.5897435897436,0.9228440028668976,true,0,0.0
61.53846153846154,256.4102564102564,0.862022070293778,true,0,0.0
61.53846153846154,269.2307692307692,0.8000304633527938,true,0,0.0
61.53846153846154,282.05128205128204,0.7371238269411032,true,0,0.0
61.53846153846154,294.87179487179486,0.6735605646515481,true,0,0.0
61.53846153846154,307.6923076923077,0.6096017773199905,true,0,0.0
61.53846153846154,320.5128205128205,0.5455101904930983,true,0,0.0
61.53846153846154,333.3333333333333,0.4815490752222532,true,0,0.0
61.53846153846154,346.15384615384613,0.4179811666166732,true,0,0.0
61.53846153846154,358.97435897435895,0.3550675845980408,true,0,0.0
61.53846153846154,371.79487179487177,0.29306676128988846,true,0,0.0
61.53846153846154,384.61538461538464,0.23223337944773859,true,0,0.0
61.53846153846154,397.43589743589746,0.172817326290642,true,0,0.0
61.53846153846154,410.2564102564103,0.11506266703149243,true,0,0.0
61.53846153846154,423.0769230769231,0.059206642322584435,true,0,0.0
61.53846153846154,435.8974358974359,0.005478693734631279,true,0,0.0
61.53846153846154,448.71794871794873,-0.04590047872767511,true,0,0.0
61.53846153846154,461.53846153846155,-0.0947198232021027,true,0,0.0
61.53846153846154,474.35897435897436,-0.14077880291332834,true,0,0.0
61.53846153846154,487.1794871794872,-0.18388821992423632,true,0,0.0
61.53846153846154,500.0,-0.22387099231030505,true,0,0.0
71.7948717948718,0.0,1.6578411201896497,true,0,0.0
71.7948717948718,12.820512820512821,1.6557872542735739,true,0,0.0
71.7948717948718,25.641025641025642,1.6496340932557492,true,0,0.0
71.7948717948718,38.46153846153846,1.6394069126715571,true,0,0.0
71.7948717948718,51.282051282051285,1.6251477230362361,true,0,0.0
71.7948717948718,64.1025641025641,1.6069150972769521,true,0,0.0
71.7948717948718,76.92307692307692,1.58478393013092,true,0,0.0
71.7948717948718,89.74358974358974,1.5588451304979083,true,0,0.0
71.7948717948718,102.56410256410257,1.5292052480108573,true,0,0.0
71.7948717948718,115.38461538461539,1.4959860353585603,true,0,0.0
71.7948717948718,128.2051282051282,1.4593239481582683,true,0,0.0
71.7948717948718,141.02564102564102,1.4193695844326069,true,0,0.0
71.7948717948718,153.84615384615384,1.3762870659932855,true,0,0.0
71.7948717948718,166.66666666666666,1.3302533642727064,true,0,0.0
71.7948717948718,179.48717948717947,1.2814575733727789,true,0,0.0
71.7948717948718,192.30769230769232,1.2301001333170576,true,0,0.0
71.7948717948718,205.12820512820514,1.1763920066968774,true,0,0.0
71.7948717948718,217.94871794871796,1.1205538120936014,true,0,0.0
71.7948717948718,230.76923076923077,1.0628149178366508,true,0,0.0
71.7948717948718,243.5897435897436,1.0034124998199185,true,0,0.0
71.7948717948718,256.4102564102564,0.9425905672467989,true,0,0.0
71.7948717948718,269.2307692307692,0.8805989603058147,true,0,0.0
71.7948717948718,282.05128205128204,0.8176923238941242,true,0,0.0
71.7948717948718,294.87179487179486,0.754129061604569,true,0,0.0
71.7948717948718,307.6923076923077,0.6901702742730115,true,0,0.0
71.7948717948718,320.5128205128205,0.6260786874461193,true,0,0.0
71.7948717948718,333.3333333333333,0.5621175721752741,true,0,0.0
71.7948717948718,346.15384615384613,0.49854966356969416,true,0,0.0
71.7948717948718,358.97435897435895,0.4356360815510617,true,0,0.0
71.7948717948718,371.79487179487177,0.3736352582429094,true,0,0.0
71.7948717948718,384.61538461538464,0.3128018764007595,true,0,0.0
71.7948717948718,397.43589743589746,0.25338582324366293,true,0,0.0
71.7948717948718,410.2564102564103,0.19563116398451336,true,0,0.0
71.7948717948718,423.0769230769231,0.13977513927560536,true,0,0.0
71.7948717948718,435.8974358974359,0.08604719068765221,true,0,0.0
71.7948717948718,448.71794871794873,0.03466801822534582,true,0,0.0
71.7948717948718,461.53846153846155,-0.014151326249081775,true,0,0.0
71.7948717948718,474.35897435897436,-0.06021030596030741,true,0,0.0
71.7948717948718,487.1794871794872,-0.10331972297121539,true,0,0.0
71.7948717948718,500.0,-0.14330249535728412,true,0,0.0
82.05128205128206,0.0,1.7314955906007934,true,0,0.0
82.05128205128206,12.820512820512821,1.7294417246847176,true,0,0.0
82.05128205128206,25.641025641025642,1.7232885636668929,true,0,0.0
82.05128205128206,38.46153846153846,1.7130613830827008,true,0,0.0
82.05128205128206,51.282051282051285,1.6988021934473798,true,0,0.0
82.05128205128206,64.1025641025641,1.6805695676880958,true,0,0.0
82.05128205128206,76.92307692307692,1.6584384005420636,true,0,0.0
82.05128205128206,89.74358974358974,1.632499600909052,true,0,0.0
82.05128205128206,102.56410256410257,1.602859718422001,true,0,0.0
82.05128205128206,115.38461538461539,1.569640505769704,true,0,0.0
82.05128205128206,128.2051282051282,1.532978418569412,true,0,0.0
82.05128205128206,141.02564102564102,1.4930240548437506,true,0,0.0
82.05128205128206,153.84615384615384,1.4499415364044292,true,0,0.0
82.05128205128206,166.66666666666666,1.40390783468385,true,0,0.0
82.05128205128206,179.48717948717947,1.3551120437839226,true,0,0.0
82.05128205128206,192.30769230769232,1.3037546037282013,true,0,0.0
82.05128205128206,205.12820512820514,1.250046477108021,true,0,0.0
82.05128205128206,217.94871794871796,1.194208282504745,true,0,0.0
82.05128205128206,230.76923076923077,1.1364693882477945,true,0,0.0
82.05128205128206,243.5897435897436,1.0770669702310622,true,0,0.0
82.05128205128206,256.4102564102564,1.0162450376579426,true,0,0.0
82.05128205128206,269.2307692307692,0.9542534307169585,true,0,0.0
82.05128205128206,282.05128205128204,0.8913467943052679,true,0,0.0
82.05128205128206,294.87179487179486,0.8277835320157128,true,0,0.0
82.05128205128206,307.6923076923077,0.7638247446841552,true,0,0.0
82.05128205128206,320.5128205128205,0.699733157857263,true,0,0.0
82.05128205128206,333.3333333333333,0.6357720425864178,true,0,0.0
82.05128205128206,346.15384615384613,0.5722041339808379,true,0,0.0
82.05128205128206,358.97435897435895,0.5092905519622054,true,0,0.0
82.05128205128206,371.79487179487177,0.4472897286540531,true,0,0.0
82.05128205128206,384.61538461538464,0.3864563468119032,true,0,0.0
82.05128205128206,397.43589743589746,0.32704029365480664,true,0,0.0
82.05128205128206,410.2564102564103,0.26928563439565706,true,0,0.0
82.05128205128206,423.0769230769231,0.21342960968674907,true,0,0.0
82.05128205128206,435.8974358974359,0.1597016610987959,true,0,0.0
82.05128205128206,448.71794871794873,0.10832248863648952,true,0,0.0
82.05128205128206,461.53846153846155,0.05950314416206193,true,0,0.0
82.05128205128206,474.35897435897436,0.013444164450836293,true,0,0.0
82.05128205128206,487.1794871794872,-0.029665252560071687,true,0,0.0
82.05128205128206,500.0,-0.06964802494614042,true,0,0.0
92.3076923076923,0.0,1.7974619129569445,true,0,0.0
92.3076923076923,12.820512820512821,1.7954080470408686,true,0,0.0
92.3076923076923,25.641025641025642,1.7892548860230442,true,0,0.0
92.3076923076923,38.46153846153846,1.779027705438852,true,0,0.0
92.3076923076923,51.282051282051285,1.7647685158035311,true,0,0.0
92.3076923076923,64.1025641025641,1.746535890044247,true,0,0.0
92.3076923076923,76.92307692307692,1.724404722898215,true,0,0.0
92.3076923076923,89.74358974358974,1.698465923265203,true,0,0.0
92.3076923076923,102.56410256410257,1.668826040778152,true,0,0.0
92.3076923076923,115.38461538461539,1.6356068281258551,true,0,0.0
92.3076923076923,128.2051282051282,1.5989447409255633,true,0,0.0
92.3076923076923,141.02564102564102,1.5589903771999019,true,0,0.0
92.3076923076923,153.84615384615384,1.5159078587605803,true,0,0.0
92.3076923076923,166.66666666666666,1.4698741570400014,true,0,0.0
92.3076923076923,179.48717948717947,1.4210783661400739,true,0,0.0
92.3076923076923,192.30769230769232,1.3697209260843524,true,0,0.0
92.3076923076923,205.12820512820514,1.3160127994641724,true,0,0.0
92.3076923076923,217.94871794871796,1.2601746048608962,true,0,0.0
92.3076923076923,230.76923076923077,1.2024357106039458,true,0,0.0
92.3076923076923,243.5897435897436,1.1430332925872135,true,0,0.0
92.3076923076923,256.4102564102564,1.0822113600140937,true,0,0.0
92.3076923076923,269.2307692307692,1.0202197530731096,true,0,0.0
92.3076923076923,282.05128205128204,0.957313116661419,true,0,0.0
92.3076923076923,294.87179487179486,0.8937498543718639,true,0,0.0
92.3076923076923,307.6923076923077,0.8297910670403064,true,0,0.0
92.3076923076923,320.5128205128205,0.7656994802134142,true,0,0.0
92.3076923076923,333.3333333333333,0.701738364942569,true,0,0.0
92.3076923076923,346.15384615384613,0.638170456336989,true,0,0.0
92.3076923076923,358.97435897435895,0.5752568743183566,true,0,0.0
92.3076923076923,371.79487179487177,0.5132560510102042,true,0,0.0
92.3076923076923,384.61538461538464,0.4524226691680544,true,0,0.0
92.3076923076923,397.43589743589746,0.3930066160109578,true,0,0.0
92.3076923076923,410.2564102564103,0.33525195675180824,true,0,0.0
92.3076923076923,423.0769230769231,0.27939593204290025,true,0,0.0
92.3076923076923,435.8974358974359,0.2256679834549471,true,0,0.0
92.3076923076923,448.71794871794873,0.1742888109926407,true,0,0.0
92.3076923076923,461.53846153846155,0.1254694665182131,true,0,0.0
92.3076923076923,474.35897435897436,0.07941048680698748,true,0,0.0
92.3076923076923,487.1794871794872,0.0363010697960795,true,0,0.0
92.3076923076923,500.0,-0.003681702589989233,true,0,0.0
102.56410256410257,0.0,1.85504676954104,true,0,0.0
102.56410256410257,12.820512820512821,1.8529929036249642,true,0,0.0
102.56410256410257,25.641025641025642,1.8468397426071395,true,0,0.0
102.56410256410257,38.46153846153846,1.8366125620229474,true,0,0.0
102.56410256410257,51.282051282051285,1.8223533723876264,true,0,0.0
102.56410256410257,64.1025641025641,1.8041207466283424,true,0,0.0
102.56410256410257,76.92307692307692,1.7819895794823102,true,0,0.0
102.56410256410257,89.74358974358974,1.7560507798492986,true,0,0.0
102.56410256410257,102.56410256410257,1.7264108973622476,true,0,0.0
102.56410256410257,115.38461538461539,1.6931916847099506,true,0,0.0
102.56410256410257,128.2051282051282,1.6565295975096586,true,0,0.0
102.56410256410257,141.02564102564102,1.6165752337839971,true,0,0.0
102.56410256410257,153.84615384615384,1.5734927153446758,true,0,0.0
102.56410256410257,166.66666666666666,1.5274590136240966,true,0,0.0
102.56410256410257,179.48717948717947,1.4786632227241692,true,0,0.0
102.56410256410257,192.30769230769232,1.4273057826684479,true,0,0.0
102.56410256410257,205.12820512820514,1.3735976560482677,true,0,0.0
102.56410256410257,217.94871794871796,1.3177594614449917,true,0,0.0
102.56410256410257,230.76923076923077,1.2600205671880411,true,0,0.0
102.56410256410257,243.5897435897436,1.2006181491713088,true,0,0.0
102.56410256410257,256.4102564102564,1.1397962165981892,true,0,0.0
102.56410256410257,269.2307692307692,1.077804609657205,true,0,0.0
102.56410256410257,282.05128205128204,1.0148979732455146,true,0,0.0
102.56410256410257,294.87179487179486,0.9513347109559593,true,0,0.0
102.56410256410257,307.6923076923077,0.8873759236244018,true,0,0.0
102.56410256410257,320.5128205128205,0.8232843367975096,true,0,0.0
102.56410256410257,333.3333333333333,0.7593232215266644,true,0,0.0
102.56410256410257,346.15384615384613,0.6957553129210845,true,0,0.0
102.56410256410257,358.97435897435895,0.632841730902452,true,0,0.0
